country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Austria,AUT,1891,2.7395053,,,,
Austria,AUT,1892,2.6253102,,,,
Austria,AUT,1893,3.1798322,,,,
Austria,AUT,1894,3.2237446,,,,
Austria,AUT,1895,3.5856636,,,,
Austria,AUT,1896,3.7107253,,,,
Austria,AUT,1897,3.9699893,,,,
Austria,AUT,1898,4.17419,,,,
Austria,AUT,1899,4.19306,,,,
Austria,AUT,1900,4.632106,,,,
Austria,AUT,1901,4.693612,,,,
Austria,AUT,1902,4.210628,,,,
Austria,AUT,1903,4.16844,,,,
Austria,AUT,1904,4.368451,,,,
Austria,AUT,1905,4.546499,,,,
Austria,AUT,1906,5.3763876,,,,
Austria,AUT,1907,6.6482067,,,,
Austria,AUT,1908,9.252338,,,,
Austria,AUT,1909,6.675106,,,,
Austria,AUT,1910,8.945361,,,,
Austria,AUT,1911,7.4583454,,,,
Austria,AUT,1912,7.843966,,,,
Austria,AUT,1913,9.276998,,,,
Austria,AUT,1914,7.571848,,,,
Austria,AUT,1915,5.402496,,,,
Austria,AUT,1916,1.3923472,,,,
Austria,AUT,1917,0.530146,,,,
Austria,AUT,1918,0.5139487,,,,
Austria,AUT,1919,0.46488458,,,,
Austria,AUT,1920,2.2398405,,,,
Austria,AUT,1921,2.9782135,,,,
Austria,AUT,1922,2.85594,,,,
Austria,AUT,1923,2.7220185,,,,
Austria,AUT,1924,3.0658693,,,,
Austria,AUT,1925,2.8875096,,,,
Austria,AUT,1926,2.8213882,,,,
Austria,AUT,1927,3.038398,,,,
Austria,AUT,1928,3.188491,,,,
Austria,AUT,1929,3.626882,,,,
Austria,AUT,1930,2.8240275,,,,
Austria,AUT,1931,2.7058377,,,,
Austria,AUT,1932,2.2655272,,,,
Austria,AUT,1933,2.124288,,,,
Austria,AUT,1934,2.0525193,,,,
Austria,AUT,1935,2.0769851,,,,
Austria,AUT,1936,2.027152,,,,
Austria,AUT,1937,2.2750432,,,,
Austria,AUT,1938,0.86247826,,,,
Austria,AUT,1939,0.9434641,,,,
Austria,AUT,1940,1.0917801,,,,
Austria,AUT,1941,1.1829128,,,,
Austria,AUT,1942,1.2643101,,,,
Austria,AUT,1943,1.4172183,,,,
Austria,AUT,1944,1.3800573,,,,
Austria,AUT,1945,0.6681169,,,,
Austria,AUT,1946,1.8625914,,,,
Austria,AUT,1947,2.5647802,,,,
Austria,AUT,1948,3.5503542,,,,
Austria,AUT,1949,3.84133,,,,
Austria,AUT,1950,3.0196173,,,,
Austria,AUT,1951,3.3652513,,,,
Austria,AUT,1952,3.1928568,,,,
Austria,AUT,1953,3.1388133,,,,
Austria,AUT,1954,3.5364168,,,,
Austria,AUT,1955,4.1905456,,,,
Austria,AUT,1956,4.0627456,,,,
Austria,AUT,1957,4.1951556,,,,
Austria,AUT,1958,4.0254416,,,,
Austria,AUT,1959,3.984241,,,,
Austria,AUT,1960,4.374001,6624086313.14334,7047539.0,,
Austria,AUT,1961,4.4962482,7346566037.83392,7086299.0,,
Austria,AUT,1962,4.756093,7793042529.15992,7129864.0,,
Austria,AUT,1963,5.1559954,8414050621.01716,7175811.0,,
Austria,AUT,1964,5.3908997,9213648655.97511,7223801.0,,
Austria,AUT,1965,5.252043,10041659445.118,7270889.0,,26064.307
Austria,AUT,1966,5.3602834,10939526218.6393,7322066.0,,27087.95
Austria,AUT,1967,5.416796,11634569521.9273,7376998.0,,27163.17
Austria,AUT,1968,5.7090015,12499863917.1003,7415403.0,,28894.45
Austria,AUT,1969,6.0044885,13647475854.0287,7441055.0,,29827.604
Austria,AUT,1970,6.786744,15312791743.8476,7467086.0,,34039.426
Austria,AUT,1971,6.947281,17788536733.1204,7500482.0,,33746.195
Austria,AUT,1972,7.4371905,21973207929.0434,7544201.0,,34709.883
Austria,AUT,1973,7.9161487,29399860144.7748,7586115.0,,37113.535
Austria,AUT,1974,7.54504,35051468639.576,7599038.0,,37241.844
Austria,AUT,1975,7.157606,39902300703.1682,7578903.0,,37090.23
Austria,AUT,1976,7.6977687,42791707448.0325,7565525.0,,38455.332
Austria,AUT,1977,7.402302,51343861460.328,7568430.0,,38533.754
Austria,AUT,1978,7.571344,61809208755.804,7562305.0,,40230.348
Austria,AUT,1979,8.127209,73647694287.1848,7549425.0,,42687.133
Austria,AUT,1980,6.896056,81737498404.5948,7549433.0,,42508.81
Austria,AUT,1981,7.3818083,70755997062.3812,7568710.0,,41165.254
Austria,AUT,1982,7.077474,70996111962.5716,7574140.0,,39788.53
Austria,AUT,1983,6.837246,71838528420.4075,7561910.0,,39741.906
Austria,AUT,1984,7.174854,67719055773.3306,7561434.0,,39343.98
Austria,AUT,1985,7.1920586,69114996009.577,7564985.0,,41749.42
Austria,AUT,1986,7.1029663,98648254168.5444,7569794.0,,41804.465
Austria,AUT,1987,7.579154,123682091858.946,7574586.0,,44098.918
Austria,AUT,1988,6.982261,132817124707.456,7585317.0,,43390.504
Austria,AUT,1989,7.0492463,132584448257.93,7619567.0,,43432.5
Austria,AUT,1990,8.098238,165811372382.912,7677850.0,25.2,43468.785
Austria,AUT,1991,8.48123,173113449616.971,7754891.0,24.5,45042.395
Austria,AUT,1992,7.6875253,194314032056.098,7840709.0,26.2,43963.363
Austria,AUT,1993,7.677596,189634029338.696,7905633.0,26.4,44570.805
Austria,AUT,1994,7.694496,202738023129.743,7936118.0,25.7,44016.273
Austria,AUT,1995,8.057918,240094169510.031,7948278.0,25.7,46244.85
Austria,AUT,1996,8.467657,235952581232.129,7959017.0,24.1,47192.613
Austria,AUT,1997,8.444986,211724812267.448,7968041.0,24.9,47751.31
Austria,AUT,1998,8.389697,217068085815.918,7976789.0,24.5,48787.24
Austria,AUT,1999,8.214732,216421809125.916,7992324.0,26.5,49137.97
Austria,AUT,2000,8.262151,196181599831.287,8011566.0,26.4,49316.637
Austria,AUT,2001,8.727766,196477206829.33,8042293.0,25.5,50557.285
Austria,AUT,2002,8.907645,212837224022.813,8081957.0,24.7,50339.8
Austria,AUT,2003,9.530433,260779834340.097,8121423.0,22.6,50193.703
Austria,AUT,2004,9.508284,299210411454.823,8171966.0,23.2,51686.26
Austria,AUT,2005,9.611559,313952317330.776,8227829.0,24.4,52416.992
Austria,AUT,2006,9.28623,333905979332.481,8268641.0,26.6,51495.746
Austria,AUT,2007,8.93005,386760177589.497,8295487.0,29.0,50628.93
Austria,AUT,2008,8.826658,429234399096.173,8321496.0,29.7,51008.945
Austria,AUT,2009,8.06485,399290118782.429,8343323.0,31.3,49103.516
Austria,AUT,2010,8.607232,389827789217.634,8363404.0,31.1,50394.973
Austria,AUT,2011,8.327111,428954737064.057,8391643.0,31.6,47165.023
Austria,AUT,2012,7.977175,406750487603.59,8429991.0,34.4,49148.723
Austria,AUT,2013,7.989103,426580502769.417,8479823.0,34.6,48441.508
Austria,AUT,2014,7.5058665,438556021078.034,8546356.0,35.7,46197.7
Austria,AUT,2015,7.6767116,379546097300.633,8642699.0,34.8,45856.26
Austria,AUT,2016,7.692762,393687359770.273,8736668.0,34.6,46881.992
Austria,AUT,2017,7.9103565,414926138132.691,8797566.0,34.0,47457.57
Austria,AUT,2018,7.5287404,452582294972.775,8840521.0,34.1,46190.7
Austria,AUT,2019,7.651411,442983642371.842,8879920.0,34.0,48188.984
Austria,AUT,2020,6.969737,434397601557.696,8916864.0,35.8,44852.156
Austria,AUT,2021,7.3325477,480466363176.806,8955797.0,36.0,45314.195
Austria,AUT,2022,6.779517,473221298968.216,9041851.0,,42122.105
Austria,AUT,2023,6.2328863,516670509628.876,9131761.0,,43148.035
Austria,AUT,2024,6.180112,534790720466.822,9177982.0,,45208.31
Azerbaijan,AZE,1830,0.00025305743,,,,
Azerbaijan,AZE,1831,0.0003011129,,,,
Azerbaijan,AZE,1832,0.00019857717,,,,
Azerbaijan,AZE,1833,0.0002462167,,,,
Azerbaijan,AZE,1850,0.0013071466,,,,
Azerbaijan,AZE,1855,0.0037640557,,,,
Azerbaijan,AZE,1858,0.0051245587,,,,
Azerbaijan,AZE,1859,0.005379679,,,,
Azerbaijan,AZE,1860,0.0070353076,,,,
Azerbaijan,AZE,1861,0.008845265,,,,
Azerbaijan,AZE,1862,0.0078973435,,,,
Azerbaijan,AZE,1863,0.008184821,,,,
Azerbaijan,AZE,1864,0.009086063,,,,
Azerbaijan,AZE,1865,0.008595425,,,,
Azerbaijan,AZE,1866,0.026879914,,,,
Azerbaijan,AZE,1867,0.030531535,,,,
Azerbaijan,AZE,1868,0.02514076,,,,
Azerbaijan,AZE,1869,0.033754636,,,,
Azerbaijan,AZE,1870,0.036254834,,,,
Azerbaijan,AZE,1871,0.04844326,,,,
Azerbaijan,AZE,1872,0.049223095,,,,
Azerbaijan,AZE,1873,0.045725264,,,,
Azerbaijan,AZE,1874,0.054933105,,,,
Azerbaijan,AZE,1875,0.062578544,,,,
Azerbaijan,AZE,1876,0.07689737,,,,
Azerbaijan,AZE,1877,0.07767275,,,,
Azerbaijan,AZE,1878,0.1004697,,,,
Azerbaijan,AZE,1879,0.10203491,,,,
Azerbaijan,AZE,1880,0.118469894,,,,
Azerbaijan,AZE,1881,0.123503245,,,,
Azerbaijan,AZE,1882,0.12875399,,,,
Azerbaijan,AZE,1883,0.14504454,,,,
Azerbaijan,AZE,1884,0.1457558,,,,
Azerbaijan,AZE,1885,0.1571349,,,,
Azerbaijan,AZE,1886,0.15951042,,,,
Azerbaijan,AZE,1887,0.16706064,,,,
Azerbaijan,AZE,1888,0.17247371,,,,
Azerbaijan,AZE,1889,0.18435803,,,,
Azerbaijan,AZE,1890,0.20664398,,,,
Azerbaijan,AZE,1891,0.22519471,,,,
Azerbaijan,AZE,1892,0.23593369,,,,
Azerbaijan,AZE,1893,0.27371138,,,,
Azerbaijan,AZE,1894,0.27592075,,,,
Azerbaijan,AZE,1895,0.3137978,,,,
Azerbaijan,AZE,1896,0.31617826,,,,
Azerbaijan,AZE,1897,0.36182958,,,,
Azerbaijan,AZE,1898,0.40165532,,,,
Azerbaijan,AZE,1899,0.46119058,,,,
Azerbaijan,AZE,1900,0.5170988,,,,
Azerbaijan,AZE,1901,0.5254491,,,,
Azerbaijan,AZE,1902,0.5023139,,,,
Azerbaijan,AZE,1903,0.48633778,,,,
Azerbaijan,AZE,1904,0.53556293,,,,
Azerbaijan,AZE,1905,0.47317252,,,,
Azerbaijan,AZE,1906,0.534196,,,,
Azerbaijan,AZE,1907,0.5922364,,,,
Azerbaijan,AZE,1908,0.5897842,,,,
Azerbaijan,AZE,1909,0.6162313,,,,
Azerbaijan,AZE,1910,0.59816605,,,,
Azerbaijan,AZE,1911,0.613836,,,,
Azerbaijan,AZE,1912,0.68824273,,,,
Azerbaijan,AZE,1913,0.74001986,,,,
Azerbaijan,AZE,1914,0.6610686,,,,
Azerbaijan,AZE,1915,0.60058063,,,,
Azerbaijan,AZE,1916,0.63358504,,,,
Azerbaijan,AZE,1917,0.57715654,,,,
Azerbaijan,AZE,1918,0.2280801,,,,
Azerbaijan,AZE,1919,0.19304307,,,,
Azerbaijan,AZE,1920,0.17443113,,,,
Azerbaijan,AZE,1921,0.18744752,,,,
Azerbaijan,AZE,1922,0.22652517,,,,
Azerbaijan,AZE,1923,0.24795517,,,,
Azerbaijan,AZE,1924,0.2927293,,,,
Azerbaijan,AZE,1925,0.2862921,,,,
Azerbaijan,AZE,1926,0.41103706,,,,
Azerbaijan,AZE,1927,0.5063828,,,,
Azerbaijan,AZE,1928,0.5526245,,,,
Azerbaijan,AZE,1929,0.59002745,,,,
Azerbaijan,AZE,1930,0.7976741,,,,
Azerbaijan,AZE,1931,0.95015144,,,,
Azerbaijan,AZE,1932,1.0595678,,,,
Azerbaijan,AZE,1933,1.1744281,,,,
Azerbaijan,AZE,1934,1.4065703,,,,
Azerbaijan,AZE,1935,1.5757419,,,,
Azerbaijan,AZE,1936,1.7879701,,,,
Azerbaijan,AZE,1937,1.8132867,,,,
Azerbaijan,AZE,1938,1.8966109,,,,
Azerbaijan,AZE,1939,1.9024522,,,,
Azerbaijan,AZE,1940,2.2595341,,,,
Azerbaijan,AZE,1941,1.9671491,,,,
Azerbaijan,AZE,1942,1.0669684,,,,
Azerbaijan,AZE,1943,1.1034242,,,,
Azerbaijan,AZE,1944,1.5856199,,,,
Azerbaijan,AZE,1945,1.6576284,,,,
Azerbaijan,AZE,1946,1.8418962,,,,
Azerbaijan,AZE,1947,2.1958175,,,,
Azerbaijan,AZE,1948,2.3120494,,,,
Azerbaijan,AZE,1949,2.5924594,,,,
Azerbaijan,AZE,1950,2.8603518,,,,
Azerbaijan,AZE,1951,3.043634,,,,
Azerbaijan,AZE,1952,3.1991549,,,,
Azerbaijan,AZE,1953,3.317196,,,,
Azerbaijan,AZE,1954,3.5433085,,,,
Azerbaijan,AZE,1955,3.925872,,,,
Azerbaijan,AZE,1956,4.2031307,,,,
Azerbaijan,AZE,1957,4.481704,,,,
Azerbaijan,AZE,1958,4.6549044,,,,
Azerbaijan,AZE,1959,4.753071,,,,
Azerbaijan,AZE,1960,4.80155,,3894500.0,,
Azerbaijan,AZE,1961,4.804343,,4045750.0,,
Azerbaijan,AZE,1962,4.89262,,4168150.0,,
Azerbaijan,AZE,1963,5.0926094,,4293550.0,,
Azerbaijan,AZE,1964,5.261767,,4439250.0,,
Azerbaijan,AZE,1965,5.4308586,,4574650.0,,
Azerbaijan,AZE,1966,5.5898547,,4708150.0,,
Azerbaijan,AZE,1967,5.710019,,4832000.0,,
Azerbaijan,AZE,1968,5.7452683,,4948500.0,,
Azerbaijan,AZE,1969,5.8619585,,5063300.0,,
Azerbaijan,AZE,1970,6.0423536,,5172050.0,,
Azerbaijan,AZE,1971,6.295018,,5282950.0,,
Azerbaijan,AZE,1972,6.5062666,,5391450.0,,
Azerbaijan,AZE,1973,6.6659145,,5493900.0,,
Azerbaijan,AZE,1974,6.8046155,,5594100.0,,
Azerbaijan,AZE,1975,7.032925,,5689050.0,,
Azerbaijan,AZE,1976,7.1507106,,5781000.0,,
Azerbaijan,AZE,1977,7.2121882,,5876150.0,,
Azerbaijan,AZE,1978,7.292991,,5976150.0,,
Azerbaijan,AZE,1979,7.2208233,,6071300.0,,
Azerbaijan,AZE,1980,7.3874025,,6160500.0,,
Azerbaijan,AZE,1981,7.1368036,,6257750.0,,
Azerbaijan,AZE,1982,7.153387,,6357550.0,,
Azerbaijan,AZE,1983,7.1347365,,6459800.0,,
Azerbaijan,AZE,1984,7.0879045,,6567850.0,,
Azerbaijan,AZE,1985,7.536708,,6670150.0,,34552.445
Azerbaijan,AZE,1986,7.744765,,6770300.0,,36688.668
Azerbaijan,AZE,1987,7.249767,,6875350.0,,35115.332
Azerbaijan,AZE,1988,7.2861705,,6974600.0,,34626.51
Azerbaijan,AZE,1989,7.197249,,7076550.0,,34886.496
Azerbaijan,AZE,1990,7.1005554,8884848484.84848,7175200.0,0.7,36032.113
Azerbaijan,AZE,1991,6.8460274,5344000000.0,7271300.0,0.8,34227.562
Azerbaijan,AZE,1992,7.5852094,444658671.586716,7382050.0,1.2,28949.521
Azerbaijan,AZE,1993,6.4506035,1570392598.14954,7494800.0,2.0,24783.752
Azerbaijan,AZE,1994,5.512609,1193141110.35043,7596550.0,1.5,22455.918
Azerbaijan,AZE,1995,4.3150835,2417331192.9526,7684850.0,1.4,20811.258
Azerbaijan,AZE,1996,3.989578,3176507376.31836,7763000.0,1.7,16823.014
Azerbaijan,AZE,1997,3.7603416,3962362387.47922,7838250.0,2.0,15896.0625
Azerbaijan,AZE,1998,3.9603329,4446368570.6901,7913000.0,2.5,15779.74
Azerbaijan,AZE,1999,3.5580142,4581248566.50158,7982750.0,2.1,15598.277
Azerbaijan,AZE,2000,3.6411128,5272615722.96892,8048600.0,2.1,16153.973
Azerbaijan,AZE,2001,3.4435568,5707616203.72011,8111200.0,1.8,15418.192
Azerbaijan,AZE,2002,3.4314017,6236087738.28284,8171950.0,2.4,15086.057
Azerbaijan,AZE,2003,3.6292462,7276413079.11451,8234100.0,2.9,16193.649
Azerbaijan,AZE,2004,3.799001,8680405740.94125,8306500.0,3.1,18127.234
Azerbaijan,AZE,2005,3.977268,13245421880.834,8391850.0,3.4,19405.906
Azerbaijan,AZE,2006,3.9628427,20981929497.6188,8484550.0,2.9,18836.46
Azerbaijan,AZE,2007,3.4023244,33049419431.2244,8581300.0,3.8,17112.117
Azerbaijan,AZE,2008,3.6942694,48851293785.4483,8763400.0,3.1,16903.684
Azerbaijan,AZE,2009,3.2170568,44292427184.9492,8947243.0,3.3,14389.062
Azerbaijan,AZE,2010,3.0118616,52909294791.9262,9054332.0,4.4,14041.92
Azerbaijan,AZE,2011,3.2637987,65952796427.9473,9173082.0,3.5,15745.113
Azerbaijan,AZE,2012,3.4950342,69679944504.1972,9295784.0,2.8,16007.676
Azerbaijan,AZE,2013,3.5308728,74160560123.6902,9416801.0,2.5,16225.271
Azerbaijan,AZE,2014,3.5660133,75239785452.1022,9535079.0,2.1,16326.349
Azerbaijan,AZE,2015,3.5562217,53076235354.746,9649341.0,2.3,17618.03
Azerbaijan,AZE,2016,3.5189948,37866996882.9157,9757812.0,1.9,17246.135
Azerbaijan,AZE,2017,3.480789,40866627351.9817,9854033.0,1.9,16748.137
Azerbaijan,AZE,2018,3.4439225,47112470051.7701,9939771.0,1.9,17546.863
Azerbaijan,AZE,2019,3.734001,48174235294.1176,10024283.0,1.7,18385.926
Azerbaijan,AZE,2020,3.559036,42693000000.0,10093121.0,1.3,18162.768
Azerbaijan,AZE,2021,3.7422564,54825411764.7059,10137750.0,1.3,19302.547
Azerbaijan,AZE,2022,3.999354,78807470588.2353,10141756.0,,20425.451
Azerbaijan,AZE,2023,4.142986,72428470588.2353,10153958.0,,21072.756
Azerbaijan,AZE,2024,3.8533201,74315882352.9412,10202830.0,,20137.387
Bahamas,BHS,1950,0.6581642,,,,
Bahamas,BHS,1951,0.7795468,,,,
Bahamas,BHS,1952,0.89288074,,,,
Bahamas,BHS,1953,0.9133533,,,,
Bahamas,BHS,1954,0.92769706,,,,
Bahamas,BHS,1955,1.3652285,,,,
Bahamas,BHS,1956,1.4277277,,,,
Bahamas,BHS,1957,1.731893,,,,
Bahamas,BHS,1958,1.693624,,,,
Bahamas,BHS,1959,2.3451397,,,,
Bahamas,BHS,1960,3.5276804,,,,
Bahamas,BHS,1961,4.4671593,,,,
Bahamas,BHS,1962,5.645389,,,,
Bahamas,BHS,1963,5.2343245,,,,
Bahamas,BHS,1964,7.6625643,,,,
Bahamas,BHS,1965,8.889538,,,,
Bahamas,BHS,1966,7.049611,,,,
Bahamas,BHS,1967,10.481923,,,,
Bahamas,BHS,1968,9.569058,,,,
Bahamas,BHS,1969,9.779969,,,,
Bahamas,BHS,1970,13.885618,,,,
Bahamas,BHS,1971,35.22702,,,,
Bahamas,BHS,1972,33.057728,,,,
Bahamas,BHS,1973,39.157097,,,,
Bahamas,BHS,1974,35.936203,,,,
Bahamas,BHS,1975,39.2865,,,,
Bahamas,BHS,1976,30.101498,,,,
Bahamas,BHS,1977,44.297447,,,,
Bahamas,BHS,1978,29.479519,,,,
Bahamas,BHS,1979,30.296122,,,,
Bahamas,BHS,1980,34.27861,,,,76013.06
Bahamas,BHS,1981,11.826118,,,,77156.97
Bahamas,BHS,1982,9.385153,,,,65409.484
Bahamas,BHS,1983,8.231108,,,,48879.562
Bahamas,BHS,1984,7.449339,,,,43120.97
Bahamas,BHS,1985,5.962689,,,,37300.992
Bahamas,BHS,1986,5.477214,,,,36911.367
Bahamas,BHS,1987,5.427174,,,,40494.855
Bahamas,BHS,1988,5.775341,,,,37054.49
Bahamas,BHS,1989,7.1743264,,,,41633.875
Bahamas,BHS,1990,7.3292212,,,,43528.78
Bahamas,BHS,1991,7.112789,,,,37950.65
Bahamas,BHS,1992,6.535123,,,,31525.203
Bahamas,BHS,1993,5.9861474,,,,32669.926
Bahamas,BHS,1994,5.968292,,,,35661.32
Bahamas,BHS,1995,6.101177,,,,41918.047
Bahamas,BHS,1996,5.921621,,,,46513.723
Bahamas,BHS,1997,5.1734433,,,,44659.887
Bahamas,BHS,1998,6.308508,,,,49999.082
Bahamas,BHS,1999,6.3622456,,,,43393.105
Bahamas,BHS,2000,6.256653,,,,50835.836
Bahamas,BHS,2001,5.934427,,,,51177.742
Bahamas,BHS,2002,6.1319866,,,,52474.273
Bahamas,BHS,2003,6.168074,,,,36216.246
Bahamas,BHS,2004,6.027699,,,,39649.17
Bahamas,BHS,2005,5.5401344,,,,37668.086
Bahamas,BHS,2006,5.3216376,,,,43188.395
Bahamas,BHS,2007,5.2988286,,,,49038.75
Bahamas,BHS,2008,5.360958,,,,47279.37
Bahamas,BHS,2009,5.938248,,,,35086.18
Bahamas,BHS,2010,6.0720687,,,,36088.836
Bahamas,BHS,2011,5.677289,,,,31497.744
Bahamas,BHS,2012,5.454908,,,,36040.82
Bahamas,BHS,2013,5.259742,,,,33224.723
Bahamas,BHS,2014,5.395677,,,,32329.908
Bahamas,BHS,2015,5.7904425,,,,30661.69
Bahamas,BHS,2016,5.787847,,,,31876.514
Bahamas,BHS,2017,6.455462,,,,37776.19
Bahamas,BHS,2018,6.2509995,,,,30950.479
Bahamas,BHS,2019,6.386963,,,,31914.691
Bahamas,BHS,2020,5.1830635,,,,26472.564
Bahamas,BHS,2021,6.877262,,,,33613.324
Bahamas,BHS,2022,7.4507422,,,,31185.008
Bahamas,BHS,2023,7.4004436,,,,30598.396
Bahamas,BHS,2024,7.64968,,,,
Bahrain,BHR,1933,0.091749094,,,,
Bahrain,BHR,1934,1.00924,,,,
Bahrain,BHR,1935,4.4345393,,,,
Bahrain,BHR,1936,16.270172,,,,
Bahrain,BHR,1937,27.157732,,,,
Bahrain,BHR,1938,29.023296,,,,
Bahrain,BHR,1939,26.599966,,,,
Bahrain,BHR,1940,24.837559,,,,
Bahrain,BHR,1941,23.919178,,,,
Bahrain,BHR,1942,22.028612,,,,
Bahrain,BHR,1943,23.334225,,,,
Bahrain,BHR,1944,23.934896,,,,
Bahrain,BHR,1945,26.13503,,,,
Bahrain,BHR,1946,28.793528,,,,
Bahrain,BHR,1947,33.99776,,,,
Bahrain,BHR,1948,39.564407,,,,
Bahrain,BHR,1949,39.74093,,,,
Bahrain,BHR,1950,11.778538,,,,
Bahrain,BHR,1951,9.739194,,,,
Bahrain,BHR,1952,10.332653,,,,
Bahrain,BHR,1953,7.762591,,,,
Bahrain,BHR,1954,7.8765984,,,,
Bahrain,BHR,1955,10.237175,,,,
Bahrain,BHR,1956,7.434824,,,,
Bahrain,BHR,1957,5.1288977,,,,
Bahrain,BHR,1958,8.439358,,,,
Bahrain,BHR,1959,8.253135,,,,
Bahrain,BHR,1960,3.4760287,,165477.0,,
Bahrain,BHR,1961,10.2676525,,172346.0,,
Bahrain,BHR,1962,8.865785,,179349.0,,
Bahrain,BHR,1963,6.4042206,,186501.0,,
Bahrain,BHR,1964,8.241779,,193816.0,,
Bahrain,BHR,1965,6.110406,,200866.0,,
Bahrain,BHR,1966,3.1246831,,207543.0,,
Bahrain,BHR,1967,4.6869535,,214189.0,,
Bahrain,BHR,1968,5.027942,,219337.0,,
Bahrain,BHR,1969,5.714707,,222469.0,,
Bahrain,BHR,1970,11.522474,391577364.077364,224809.0,,
Bahrain,BHR,1971,13.163749,422181562.186708,230733.0,,
Bahrain,BHR,1972,15.192959,534081183.680728,242113.0,,
Bahrain,BHR,1973,21.610847,761132545.104221,255320.0,,
Bahrain,BHR,1974,20.073578,1042176883.51827,269038.0,,
Bahrain,BHR,1975,20.295837,1099107600.50569,283243.0,,
Bahrain,BHR,1976,22.055023,1581709518.98261,297863.0,,
Bahrain,BHR,1977,23.858604,1989060283.04271,312823.0,,
Bahrain,BHR,1978,23.655355,2272042965.21126,328046.0,,
Bahrain,BHR,1979,23.661352,2710160739.18742,343457.0,,
Bahrain,BHR,1980,21.953993,3493834468.02865,358978.0,,111908.305
Bahrain,BHR,1981,22.805956,3943109531.91489,373524.0,,123910.92
Bahrain,BHR,1982,25.402365,4145421079.78723,386983.0,,127530.78
Bahrain,BHR,1983,20.518057,4247030468.08511,400707.0,,129342.82
Bahrain,BHR,1984,22.16065,4440874566.48936,415154.0,,121156.61
Bahrain,BHR,1985,23.668097,4152376484.04255,430358.0,,138919.61
Bahrain,BHR,1986,24.654354,3470746843.08511,446286.0,,145118.92
Bahrain,BHR,1987,24.674067,3856922694.14894,462854.0,,168309.12
Bahrain,BHR,1988,25.163036,4209834172.87234,479929.0,,139811.05
Bahrain,BHR,1989,23.428194,4393093962.76596,497327.0,,137958.86
Bahrain,BHR,1990,22.327099,4809511005.31915,514797.0,0.0,145869.83
Bahrain,BHR,1991,21.299963,5248911170.21277,503052.0,0.0,158023.72
Bahrain,BHR,1992,18.990427,5402232446.80851,516458.0,0.0,128730.19
Bahrain,BHR,1993,29.75755,5913001063.82979,530225.0,0.0,149619.3
Bahrain,BHR,1994,24.831974,6330627925.53191,544366.0,0.0,143550.95
Bahrain,BHR,1995,24.853659,6651180851.06383,558879.0,0.0,140103.28
Bahrain,BHR,1996,26.194952,6938166755.31915,573792.0,0.0,136899.3
Bahrain,BHR,1997,27.59657,7219407712.76596,589115.0,0.0,157304.03
Bahrain,BHR,1998,28.5835,7031309042.55319,604842.0,0.0,161154.86
Bahrain,BHR,1999,27.884869,7528469148.93617,620989.0,0.0,161497.34
Bahrain,BHR,2000,28.673351,9062898936.17021,637582.0,0.0,167083.14
Bahrain,BHR,2001,28.114794,8976196808.51064,661316.0,0.0,165423.17
Bahrain,BHR,2002,26.736988,9593510638.29787,710553.0,0.0,164246.48
Bahrain,BHR,2003,25.856058,11074813829.7872,764517.0,0.0,159109.16
Bahrain,BHR,2004,24.331476,13150159574.4681,823741.0,0.0,153438.22
Bahrain,BHR,2005,26.255672,15968723404.2553,888822.0,0.0,160842.31
Bahrain,BHR,2006,24.165707,18504760638.2979,960424.0,0.0,160915.67
Bahrain,BHR,2007,25.180452,21730000000.0,1039295.0,0.0,155404.36
Bahrain,BHR,2008,26.344282,25710904255.3191,1103496.0,0.0,153545.77
Bahrain,BHR,2009,23.77264,22938218085.1064,1178415.0,0.0,143941.16
Bahrain,BHR,2010,24.02024,26805984042.5532,1228543.0,0.0,141961.7
Bahrain,BHR,2011,23.654049,29914680851.0638,1195020.0,0.0,141220.12
Bahrain,BHR,2012,22.364824,31963404255.3191,1208964.0,0.0,150511.94
Bahrain,BHR,2013,24.839422,33823324468.0851,1253191.0,0.0,161939.02
Bahrain,BHR,2014,23.590342,34772526595.7447,1314562.0,0.0,153717.31
Bahrain,BHR,2015,23.743637,32523297872.3404,1370322.0,0.0,148644.03
Bahrain,BHR,2016,22.128733,33884680851.0638,1423726.0,0.0,142093.94
Bahrain,BHR,2017,22.210873,37204813829.7872,1501116.0,0.0,141021.28
Bahrain,BHR,2018,21.83343,39567978723.4043,1503091.0,0.0,140424.39
Bahrain,BHR,2019,25.319227,40446808510.6383,1483756.0,0.0,155660.7
Bahrain,BHR,2020,25.23751,35837632978.7234,1472204.0,0.0,152081.19
Bahrain,BHR,2021,24.148386,40840212765.9574,1504365.0,0.0,156362.64
Bahrain,BHR,2022,24.66764,46458191489.3617,1524693.0,,161782.95
Bahrain,BHR,2023,24.71003,46192260638.2979,1577059.0,,164932.52
Bahrain,BHR,2024,24.270082,47109734308.5106,1588670.0,,
Bangladesh,BGD,1946,0.0030758297,,,,
Bangladesh,BGD,1947,0.0031542254,,,,
Bangladesh,BGD,1948,0.0034520244,,,,
Bangladesh,BGD,1949,0.0048474493,,,,
Bangladesh,BGD,1950,0.024099581,,,,
Bangladesh,BGD,1951,0.02918195,,,,
Bangladesh,BGD,1952,0.030192725,,,,
Bangladesh,BGD,1953,0.030096715,,,,
